Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
-7521,8,2008,00-2,00000000000000,00,2,US STATE GOVTS,,08,A,HDB,,,303785,12186458,8,1619127732,1173018700,1513903945,1067794913,781647244,12690856,358522420,241007659,117514761,5292681,6376564,15717832,36476852,225511,14794363,16068075,22562883,49551274,466963,934203,10305630,1430026,21881722,19718724,2162998,1157367,12526386,0,848977,329131735,278372654,50759081,5100680,7741402,0,18277722,631155,446109032,423150438,0,0,847442,74232848,3952385,0,298945,22602153,35689545,0,1669328,9890420,3299528,0,3299528,243512900,0,0,0,0,243512900,1256139,0,25898805,22958594,2935018,724,1093048,1849081,1438321,9356094,467382,5802217,286147669,151001985,1326156,2302331,85551280,52684,30940,2579,19165,84416909,19977727,64439182,1081687,36268297,0,6418714,454175,5964539,676338,2543334,0,487830,2055504,1592968,44668,457149,1221426,0,0,0,12599324,135145684,966738,1110256,56745538,47297876,1059912,8387750,2456830,5930920,0,5279426,14954513,20569332,0,35519881,6128282,16521947,240277,16281670,13861163,16289,2404218,82573558,114611016,-32037458,20664213,59753642,31639290,22773653,8865637,28114352,35755522,-39089429,34359648,32517844,1840837,967,18695989,0,13991642,4704347,0,8853708,0,8346921,506787
-7518,8,2008,01-2,01000000000000,01,2,AL STATE GOVT,093008,08,A,HDB,,,4677,157422,8,18353578,10640830,21974135,14261387,9070530,301034,4433108,2287288,2145820,164827,86,293955,545726,2668,782444,145020,211094,487934,3431,0,103042,15835,230449,212687,17762,13051,122125,0,1,3602361,3077553,524808,0,48512,0,197581,0,7712748,7146041,0,0,15099,1506047,84555,0,113606,350728,699745,0,0,13281,85835,0,85835,3893543,0,0,0,0,3893543,15075,0,368527,566707,15238,0,41296,23913,0,471844,0,14416,5190857,3472815,0,0,2143151,0,0,0,0,2117182,298905,1818277,25969,1070433,0,7506,7506,0,8256,11186,0,7512,3674,24379,0,0,125011,0,0,0,82893,1718042,0,18960,831842,478516,7562,345764,30115,315649,0,147663,379561,0,0,340016,248801,0,0,0,0,0,0,-3869358,910250,-4779608,-4122088,677954,516891,315577,201314,161063,911423,-4800042,252730,232296,20434,0,0,0,0,0,0,0,0,0,0
-7515,8,2008,02-2,02000000000000,02,2,AK STATE GOVT,063008,08,A,HDB,,,688,30224,8,16027757,13836903,15874933,13684079,8424714,81518,279569,0,279569,39103,9456,54698,41985,0,4091,73451,56785,142914,1924,1,878,33280,53453,53453,0,354,42209,0,10815,981673,0,981673,0,0,0,6939040,0,2190854,2185635,0,0,202455,297497,33567,0,0,72748,349952,0,0,73603,171903,0,171903,740854,0,0,0,0,740854,9815,0,233241,5219,4435,0,0,0,0,0,506,278,5259365,555151,121210,115613,166638,3666,0,0,3666,159166,41739,117427,3806,2727,0,57615,9306,48309,7695,19287,0,1822,17465,2807,0,0,0,0,0,0,61559,4704214,0,220573,4310497,1425222,457668,2427607,78111,2349496,0,13070,48207,0,0,111867,0,17185,0,17185,17185,0,0,135639,485611,-349972,-38103,327623,175137,91354,83783,152486,148288,-365726,170284,154530,15754,0,3458,0,3458,0,0,0,0,0,0
-7512,8,2008,03-2,03000000000000,03,2,AZ STATE GOVT,063008,08,A,HDB,,,6499,223184,8,27697541,18810139,27087538,18200136,13705901,901872,8146095,6433468,1712627,64556,569,470297,731345,430,38010,407420,0,420770,11994,37,23226,29232,245845,218763,27082,0,98925,0,11511,4193087,3408576,784511,320,0,0,43757,0,8887402,8667343,0,0,760,1421535,51233,0,0,299800,556697,0,0,68034,63852,0,63852,5878502,0,0,0,0,5878502,7000,0,319930,220059,14161,724,56271,41529,0,65276,0,42098,4494235,1746819,671,0,1448624,0,0,0,0,1428055,337665,1090390,20569,0,0,17290,17290,0,3481,19840,0,27,19813,30482,0,3166,0,0,0,0,223265,2747416,0,291775,824034,743550,4148,76336,76336,0,0,172164,362358,179138,0,917947,0,28132,0,28132,28132,0,0,581871,2725759,-2143888,-412702,1934486,1081129,817321,263808,853357,283479,-2347188,347781,298749,49032,0,646792,0,492524,154268,0,0,0,0,0
-7509,8,2008,04-2,04000000000000,04,2,AR STATE GOVT,063008,08,A,HDB,,,2868,92505,8,15106880,10573029,14761215,10227364,7530504,682174,3778217,2807943,970274,42843,6681,147434,471214,5282,0,147482,149338,307342,1959,308,22835,20167,154928,140112,14816,9200,96901,0,1044,2687405,2344876,342529,0,35219,0,27820,12327,4533851,4511363,0,0,0,688319,52171,0,0,128805,418718,0,0,37111,52922,0,52922,2632511,0,0,0,0,2632511,0,0,500806,22488,9897,0,656,0,0,0,0,11935,2696860,1930167,9,0,965778,0,0,0,0,963230,242898,720332,2548,803574,0,25788,25788,0,20,17964,0,2431,15533,21561,0,5,0,0,0,0,95468,766693,66,117,326643,294810,690,31143,29689,1454,0,15264,144900,0,0,279703,0,0,0,0,0,0,0,345665,816435,-470770,50845,529819,146450,119271,27179,383369,220230,-478974,272859,264960,7899,0,21961,0,21656,305,0,0,0,0,0
-7506,8,2008,05-2,05000000000000,05,2,CA STATE GOVT,063008,08,A,HDB,,,36580,1604113,8,201069818,149155246,194295986,142381414,117361976,2279103,39807724,31972874,7834850,327260,0,2172936,3421457,34949,754799,1037457,85992,7642180,47839,12555,61467,95460,2939817,2704632,235185,669928,3795476,0,19638,67595067,55745970,11849097,6303,0,0,31599,0,51914572,49366359,0,0,15,10994739,397593,0,0,2579201,3086970,0,0,149526,184985,0,184985,28383679,0,0,0,0,28383679,257603,0,3332048,2548213,210870,0,1007,700447,0,796387,323,839179,25019438,14959873,0,0,7254380,0,0,0,0,7245225,1578395,5666830,9155,4933729,0,37453,37453,0,93499,1094781,0,6251,1088530,107522,0,0,0,0,0,0,1438509,10059565,198620,86801,4287785,3722370,0,565415,75814,489601,0,942395,842293,1217976,0,2483695,0,5406430,0,5406430,5406430,0,0,1367402,23693403,-22326001,-10896051,12718677,6039098,5172909,866189,6679579,4691795,-23614728,5037826,4906309,131517,0,3373636,0,2299849,1073787,0,3851991,0,3768568,83423
-7503,8,2008,06-2,06000000000000,06,2,CO STATE GOVT,063008,08,A,HDB,,,4935,212320,8,26503025,21557529,19599401,14653905,9624636,0,3519589,2312731,1206858,35472,108187,190750,637193,2747,11810,220699,0,377179,6085,714,13115,75023,233177,219590,13587,14250,33717,0,1098,5575967,5067981,507986,427,0,0,151474,0,4945496,4852910,0,0,343,1160738,99863,0,0,792278,459908,0,0,66617,45053,0,45053,2064846,0,0,0,0,2064846,6530,0,156734,92586,12692,0,1176,30688,0,241,6087,41702,5029269,2891675,0,0,2293036,0,0,0,0,2274563,459521,1815042,18473,323687,0,6369,6369,0,11014,21891,0,0,21891,3011,0,4208,0,0,0,0,228459,2137594,0,1560,1260991,1019041,447,241503,26343,215160,0,113208,411297,153665,0,196873,0,0,0,0,0,0,0,6903624,2168669,4734955,5657182,1108012,579284,396834,182450,528728,274813,4549170,455926,425701,30225,0,714359,0,568274,146085,0,76157,0,66682,9475
-7500,8,2008,07-2,07000000000000,07,2,CT STATE GOVT,063008,08,A,HDB,,,3503,197024,8,22160095,17815197,22067905,17723007,14597970,0,5812903,3545734,2267169,47016,451789,199297,489839,8308,241913,334907,494100,355345,6478,35,17399,5831,240566,201364,39202,0,79686,0,5350,8107933,7503520,604413,166318,155471,0,0,0,4344898,4332927,0,0,3986,421425,104666,0,0,290746,407752,0,49274,98102,30035,0,30035,2754662,0,0,0,0,2754662,10590,0,161689,11971,913,0,0,0,0,0,0,11058,3125037,1682224,39959,276,923351,0,0,0,0,920907,208132,712775,2444,426031,0,869,686,183,13789,2256,0,508,1748,6558,0,175490,311,0,0,0,93334,1442813,0,4484,668287,650239,0,18048,6076,11972,0,108185,79387,333980,0,248490,0,28245,0,28245,0,0,28245,63945,965723,-901778,-574268,358825,319573,245984,73589,39252,3243549,-933093,591589,562651,28938,0,46624,0,44247,2377,0,0,0,0,0
-7497,8,2008,08-2,08000000000000,08,2,DE STATE GOVT,063008,08,A,HDB,,,876,35377,8,6658241,5322566,6565092,5229417,2930955,0,484515,0,484515,14735,0,93974,117746,143,49805,125337,82775,1033345,804,434,618856,1995,49227,46413,2814,6888,244748,0,110393,1315535,1006859,308676,460,95966,0,0,1134,1335675,1283662,0,0,243,160115,16806,0,0,95723,146088,0,2892,48954,28930,0,28930,702144,0,0,0,0,702144,3935,0,77832,52013,52013,0,0,0,0,0,0,0,2298462,1025091,0,0,582057,0,0,0,0,582057,99535,482522,0,17603,0,163347,1728,161619,4156,9496,0,283,9213,7909,0,62466,26816,0,0,0,151241,1273371,360530,1126,312530,307655,0,4875,4875,0,0,10895,52565,381610,0,154115,0,13313,0,13313,0,0,13313,79836,143773,-63937,-17937,54490,45761,3068,42693,8729,101660,-72427,91230,82740,8490,0,6543,0,6543,0,0,0,0,0,0
-7491,8,2008,10-2,10000000000000,10,2,FL STATE GOVT,063008,08,A,HDB,,,18424,719708,8,68621353,48744909,67717478,47841034,35849998,2100,29297023,21518100,7778923,609185,0,714400,2289166,28108,3159400,443732,534932,1875355,36833,5040,220112,15501,1314729,1153139,161590,33175,246783,0,3182,2208600,0,2208600,12220,2398700,0,56000,0,19876444,19387198,0,0,0,3351104,71955,0,0,1580195,2076162,0,22118,147888,173384,0,173384,10492035,0,0,0,0,10492035,38984,0,1433373,489246,9404,0,328053,0,41076,0,0,110713,11991036,6015656,0,1693437,2125533,0,0,0,0,2123129,605732,1517397,2404,412618,0,994584,2657,991927,0,62952,0,11414,51538,32708,0,27190,0,0,0,0,666634,5975380,0,60165,1955769,1942564,0,13205,13205,0,0,242736,588373,1463093,0,1665244,0,17864,0,17864,0,0,17864,886011,6628945,-5742934,-3593783,2616982,96767,75845,20922,2520215,672484,-6210765,978681,869201,109480,0,15828,0,0,15828,0,3485285,0,3142762,342523
